pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_fdtd3d-0-parb_cutcp-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_5350760_CYCLE-INTRA_0:1:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047705,3227087,27851,0,17622995,0.8697,0.8114,0,13111,22035032,13600856,6002,5914653,51133998,674112693,175893822,[[] [2156699] [866363 1102777 1257935] ],[[] [3172739184] [469895962 589163736 692764652] ],[[] [382.5167] [8.1569 6.4359 5.5708] ],[[] [319] [210 223 159] ],[[] [90] [31 31 18] ],[[] [12] [15 14 8] ],[[] [68] [58 66 13] ],[0.4498 0.4499 0.4492 0.4499 0.4494 0.4501 0.4498 0.4493 0.4742 0.4743 0.4747 0.4746 0.4749 0.4746 0.4748 0.4746 0.4908 0.4913 0.4912 0.4906 0.4905 0.4912 0.4913 0.491],[0.2863 0.2865 0.2862 0.2863 0.2862 0.2864 0.2865 0.2864 0.3025 0.3028 0.3031 0.3027 0.3028 0.3028 0.303 0.3028 0.314 0.3141 0.314 0.3141 0.3138 0.3141 0.3142 0.3139],[0.143383 0.141983 0.141635 0.142445 0.141023 0.142105 0.141643 0.141956 0.127563 0.127506 0.126719 0.126894 0.127314 0.127321 0.126865 0.127542 0.125282 0.125557 0.124270 0.125609 0.124072 0.124900 0.124789 0.124621],[855139 854577 853555 856127 854535 854239 854303 853525 846632 846954 845559 847078 847817 847532 846731 846989 841662 842872 842452 841155 841351 841747 841382 842429],[2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853 2285853]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:8:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047414,1575062,3998782,0,15875069,0.9986,0.7515,0,0,22288554,14155050,41377,30371655,12380556,126823064,327069600,[[] [1543314] [430975 388208 385694 370158] ],[[] [6133492736] [644994210 644994210 644994210 644994210] ],[[] [0.5032] [496.4378 550.4854 554.0807 577.4376] ],[[] [320] [443 361 408 407] ],[[] [120] [61 31 46 47] ],[[] [9] [13 12 12 13] ],[[] [120] [168 189 178 186] ],[0.641 0.6409 0.6418 0.6428 0.6405 0.6412 0.643 0.6424 0.6433 0.6434 0.6447 0.6452 0.6438 0.6434 0.6448 0.6448 0.6417 0.6416 0.6419 0.6437 0.6414 0.6414 0.6429 0.6423],[0.6136 0.6136 0.614 0.6139 0.6137 0.6137 0.6139 0.6141 0.617 0.6171 0.6168 0.6166 0.6171 0.6168 0.6175 0.6176 0.6143 0.6142 0.614 0.6142 0.6139 0.6142 0.6142 0.6141],[0.112375 0.112978 0.112506 0.112960 0.111560 0.114182 0.110323 0.112171 0.103681 0.102465 0.102104 0.103289 0.102826 0.102178 0.102323 0.102562 0.113410 0.111912 0.112285 0.113187 0.112911 0.112352 0.111118 0.113678],[71813 71461 71912 73754 70315 72267 74672 72700 69253 69156 72042 72389 69787 70538 70526 69619 71694 71448 72161 75081 71392 72187 73414 73274],[1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669 1115669]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:6:10_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047420,2094434,13330013,0,19687305,0.9986,0.7973,28207,0,27854161,17692337,33879,33313944,17418731,246819882,351738760,[[] [1857317] [425290 423700 417128 421398 406888] ],[[] [6133492736] [644994210 644994210 644994210 644994210 644994210] ],[[] [0.4181] [502.9298 504.5693 512.3705 507.5516 524.8146] ],[[] [313] [637 661 666 680 738] ],[[] [343] [212 234 224 249 282] ],[[] [10] [16 15 15 16 16] ],[[] [123] [177 175 179 174 185] ],[0.6315 0.6319 0.6359 0.6368 0.637 0.6393 0.6322 0.6344 0.6413 0.6416 0.646 0.6473 0.6476 0.647 0.643 0.6437 0.6331 0.6327 0.6374 0.6377 0.6394 0.6398 0.6352 0.6344],[0.6085 0.6084 0.6118 0.6127 0.6133 0.6149 0.6091 0.6103 0.6183 0.6184 0.6229 0.623 0.6239 0.6233 0.6195 0.6206 0.6092 0.6094 0.613 0.6136 0.6152 0.6151 0.6117 0.6108],[0.098505 0.098650 0.095870 0.095774 0.094809 0.094058 0.098137 0.096295 0.089414 0.089788 0.087586 0.087299 0.086210 0.086516 0.089661 0.088015 0.097457 0.098401 0.093960 0.094558 0.093776 0.093312 0.095506 0.094690],[67616 68379 69567 69823 68962 69669 67146 68824 66205 66933 66637 68735 67276 67411 67301 66350 68764 67530 69689 69486 69118 69335 68381 68393],[1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557 1483557]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:10:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047404,1669665,15121,0,11970936,0.9983,0.7487,0,0,16717033,10611849,18279,35347011,13065352,176041990,302400440,[[] [1514181] [576312 619442 473882] ],[[] [6133492736] [644994210 644994210 644994210] ],[[] [0.5129] [371.5244 344.2120 451.2180] ],[[] [205] [220 214 227] ],[[] [49] [18 17 20] ],[[] [7] [7 7 8] ],[[] [16] [44 35 56] ],[0.4498 0.4502 0.4509 0.451 0.4503 0.4502 0.4504 0.4505 0.4493 0.4498 0.449 0.4497 0.4491 0.4493 0.4499 0.4495 0.4502 0.4508 0.4503 0.4511 0.45 0.4498 0.4502 0.4505],[0.4335 0.4335 0.4335 0.4335 0.4335 0.4335 0.4335 0.4335 0.4335 0.4334 0.4335 0.4334 0.4335 0.4334 0.4335 0.4335 0.4334 0.4334 0.4334 0.4335 0.4334 0.4334 0.4334 0.4334],[0.244332 0.243232 0.243897 0.244556 0.244326 0.246106 0.242746 0.245018 0.238057 0.236855 0.239557 0.239910 0.239471 0.237750 0.237341 0.235857 0.246845 0.245138 0.244449 0.244974 0.243902 0.244203 0.243475 0.244774],[76449 77258 78203 79252 76237 77209 77465 78344 75245 74244 72826 74561 72359 73837 74423 73392 77375 77940 78537 79399 76224 75664 77053 77873],[1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679 1182679]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:12:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047405,1764348,15623,0,12059810,0.9984,0.7496,0,0,16715593,10610409,23416,41708263,16008921,196962556,302400440,[[] [1610288] [594747 700159 469409] ],[[] [6133492736] [644994210 644994210 644994210] ],[[] [0.4823] [360.0035 304.5435 455.3859] ],[[] [203] [219 212 228] ],[[] [49] [17 16 20] ],[[] [7] [7 7 8] ],[[] [14] [41 31 56] ],[0.427 0.4276 0.428 0.4275 0.427 0.4277 0.4273 0.4274 0.4256 0.4263 0.426 0.4264 0.4263 0.4268 0.426 0.4261 0.427 0.4268 0.4275 0.4273 0.4268 0.427 0.427 0.4268],[0.4108 0.4108 0.4107 0.4108 0.4108 0.4108 0.4108 0.4108 0.4105 0.4106 0.4106 0.4106 0.4106 0.4106 0.4106 0.4106 0.4107 0.4107 0.4107 0.4106 0.4107 0.4106 0.4107 0.4107],[0.249614 0.251877 0.252983 0.251336 0.252355 0.251858 0.253190 0.251051 0.246006 0.245523 0.247352 0.245301 0.246434 0.246330 0.244702 0.244191 0.252176 0.251771 0.252644 0.252996 0.252555 0.251220 0.251035 0.251728],[88206 90025 90026 88971 88516 89611 89066 89430 81879 84801 83200 83890 85437 86331 83707 84233 87746 86925 89536 87977 87968 87678 87559 87971],[1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746 1249746]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:8:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047403,1592606,16917,0,11884462,0.9984,0.7481,0,0,16717296,10612112,17792,35226293,13053557,151821378,302400440,[[] [1459305] [555881 552434 484267] ],[[] [6133492736] [644994210 644994210 644994210] ],[[] [0.5322] [385.1891 386.1963 441.2861] ],[[] [209] [221 217 224] ],[[] [54] [18 18 19] ],[[] [7] [8 7 8] ],[[] [25] [47 40 52] ],[0.4718 0.472 0.4717 0.4719 0.4713 0.4713 0.4719 0.4716 0.4704 0.4715 0.4708 0.4705 0.4702 0.4709 0.4707 0.4707 0.4714 0.4722 0.4715 0.4721 0.4706 0.4712 0.4714 0.4715],[0.4541 0.4541 0.4541 0.4541 0.4541 0.4541 0.4541 0.4542 0.454 0.4541 0.454 0.454 0.454 0.454 0.454 0.454 0.454 0.454 0.454 0.454 0.454 0.454 0.454 0.454],[0.239638 0.240017 0.239307 0.241356 0.238438 0.240460 0.238900 0.240457 0.231963 0.233773 0.234862 0.234196 0.234990 0.235154 0.234231 0.235111 0.239431 0.237653 0.240274 0.241234 0.240051 0.241117 0.241381 0.242146],[70022 70853 70632 70083 68748 69960 70894 70499 66585 68581 67128 66720 66010 68186 66920 67029 69035 70969 69904 71376 68136 70094 69727 70400],[1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096 1128096]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:12:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047411,1677968,41111,0,16059597,0.9980,0.7469,0,0,22274472,14140968,31639,33267114,11475105,160425086,327069600,[[] [1663282] [411369 438186 447048 381329] ],[[] [6133492736] [644994210 644994210 644994210 644994210] ],[[] [0.4669] [519.6824 488.3560 476.8431 560.1970] ],[[] [205] [254 240 234 296] ],[[] [59] [23 20 22 26] ],[[] [7] [10 9 9 10] ],[[] [34] [107 93 74 155] ],[0.6002 0.6007 0.6004 0.6002 0.6008 0.6002 0.6015 0.601 0.6004 0.6004 0.6002 0.6008 0.6001 0.6006 0.6003 0.6006 0.6013 0.6005 0.6005 0.6008 0.6011 0.6014 0.6018 0.6014],[0.573 0.5728 0.5728 0.573 0.573 0.5731 0.5731 0.573 0.5739 0.5738 0.5738 0.5738 0.5738 0.5737 0.574 0.5739 0.5732 0.5733 0.5733 0.5732 0.5732 0.5732 0.5732 0.5733],[0.162680 0.162429 0.162228 0.162130 0.163613 0.162230 0.162670 0.162347 0.156950 0.155012 0.155266 0.155205 0.157489 0.158020 0.157354 0.155542 0.162854 0.161841 0.162877 0.163177 0.162653 0.163249 0.163437 0.163431],[78968 79410 78476 78281 78652 78036 79891 79214 76882 77264 75730 77023 75577 76341 76404 76235 80059 78181 77803 79008 78040 78911 80103 78746],[1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560 1188560]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:8:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047418,1894028,6436267,0,19780869,0.9987,0.7674,1349,0,27859801,17697977,22947,29757653,8950053,211467799,351738760,[[] [1626541] [383302 388219 369286 380706 372483] ],[[] [6133492736] [644994210 644994210 644994210 644994210 644994210] ],[[] [0.4775] [557.8646 550.5369 579.3693 561.6890 573.6877] ],[[] [319] [471 457 474 490 520] ],[[] [195] [104 99 83 101 127] ],[[] [9] [15 12 13 13 14] ],[[] [133] [187 190 196 195 196] ],[0.6797 0.6795 0.6766 0.6765 0.6782 0.6776 0.6778 0.6777 0.6883 0.6874 0.6834 0.683 0.6864 0.6855 0.685 0.6854 0.6816 0.6808 0.678 0.6772 0.679 0.6792 0.679 0.6787],[0.6525 0.6524 0.6499 0.6492 0.6509 0.6508 0.6509 0.6508 0.661 0.6603 0.6567 0.6562 0.6588 0.6579 0.6583 0.6584 0.654 0.6536 0.6503 0.6505 0.6518 0.652 0.6519 0.6516],[0.095709 0.094970 0.097159 0.096193 0.095809 0.094584 0.095038 0.096304 0.084999 0.086354 0.087811 0.089085 0.086777 0.085740 0.087336 0.087283 0.093978 0.094548 0.097316 0.096885 0.094185 0.095288 0.095017 0.096237],[62068 61759 61380 62630 61792 61677 61463 60699 61266 60651 60852 61093 61345 62297 60419 60366 62589 61901 62890 61395 61993 61622 60857 61350],[1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603 1341603]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:6:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047408,1942741,60752,0,19695717,0.9987,0.7451,0,0,27858978,17697154,23288,31535485,9970010,221471289,351738760,[[] [1829002] [395525 392532 393105 379941 381609] ],[[] [6133492736] [644994210 644994210 644994210 644994210 644994210] ],[[] [0.4246] [540.3452 544.8153 544.1011 562.5524 560.2728] ],[[] [222] [277 282 276 286 298] ],[[] [73] [24 23 24 25 27] ],[[] [8] [10 10 10 10 10] ],[[] [52] [142 149 142 150 155] ],[0.64 0.6401 0.6404 0.6399 0.6396 0.6395 0.6396 0.6399 0.6402 0.6407 0.64 0.64 0.64 0.6403 0.6397 0.6397 0.6402 0.64 0.6405 0.6409 0.6395 0.6397 0.6401 0.6404],[0.6176 0.6176 0.6177 0.6176 0.6177 0.6175 0.6175 0.6176 0.6183 0.6183 0.6183 0.6183 0.6184 0.6183 0.6183 0.6184 0.6176 0.6175 0.6176 0.6176 0.6176 0.6176 0.6175 0.6176],[0.123060 0.122883 0.122058 0.123117 0.123592 0.122426 0.122926 0.123814 0.117961 0.117900 0.117908 0.118510 0.118411 0.117682 0.118070 0.117817 0.123306 0.123874 0.122984 0.124635 0.124139 0.122776 0.123522 0.124328],[67415 67865 68073 67678 66312 66445 66682 67457 66649 67765 66540 66911 65627 66771 65060 65430 68284 68848 69001 69875 66679 67414 68187 68139],[1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108 1376108]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475716_CYCLE-INTRA_0:4:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047416,2255531,8283463,0,23512107,0.9987,0.7692,12504,0,33428267,21238189,27751,8904810,8075680,323263815,376407920,[[] [2156479] [365500 362050 388075 381475 374494 383910] ],[[] [6133492736] [644994210 644994210 644994210 644994210 644994210 644994210] ],[[] [0.3589] [585.0637 590.4627 550.8025 560.6067 570.8536 557.0635] ],[[] [276] [500 484 499 488 526 526] ],[[] [197] [99 110 119 117 147 136] ],[[] [8] [15 13 13 14 14 13] ],[[] [94] [199 195 189 190 190 191] ],[0.6766 0.678 0.6811 0.6817 0.6753 0.6749 0.6758 0.6764 0.6846 0.6852 0.6898 0.6897 0.6835 0.6827 0.6835 0.6839 0.6783 0.6784 0.6823 0.6824 0.676 0.6756 0.6765 0.6771],[0.6563 0.6579 0.6604 0.6612 0.6554 0.6554 0.6557 0.6565 0.6644 0.6647 0.669 0.6693 0.6631 0.6629 0.6634 0.664 0.6576 0.6582 0.6618 0.6621 0.6559 0.6558 0.6564 0.6568],[0.095613 0.093341 0.090465 0.092072 0.095862 0.096471 0.096548 0.094596 0.086016 0.085454 0.082236 0.083853 0.087580 0.087825 0.087674 0.087330 0.094136 0.094283 0.091929 0.091283 0.096794 0.095685 0.095597 0.094773],[56627 55674 57755 57024 55003 54812 55689 54988 55584 55548 56358 55925 55253 54541 55037 54282 56585 55553 56822 56739 55606 55166 55608 55608],[1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668 1597668]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475716_CYCLE-INTRA_0:4:10_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047419,2503345,16040617,0,23544268,0.9983,0.7987,28690,0,33409021,21218975,73295,9213638,20873878,360640121,376407920,[[] [2157525] [419119 417832 418875 425507 403908 418069] ],[[] [6133492736] [644994210 644994210 644994210 644994210 644994210 644994210] ],[[] [0.3582] [510.2320 511.1613 510.1881 502.1360 529.0227 511.0692] ],[[] [404] [671 692 731 672 687 736] ],[[] [343] [234 247 296 258 246 287] ],[[] [11] [17 16 16 16 18 17] ],[[] [160] [178 175 176 173 179 178] ],[0.6302 0.6306 0.6316 0.6326 0.6455 0.6454 0.6363 0.6363 0.6411 0.6411 0.6429 0.6431 0.6549 0.6547 0.6454 0.6461 0.6314 0.6321 0.6327 0.6331 0.6477 0.6476 0.6378 0.6382],[0.6091 0.6093 0.6107 0.6111 0.6228 0.6235 0.6142 0.614 0.6194 0.6197 0.6218 0.6214 0.6321 0.632 0.6235 0.6238 0.6099 0.6105 0.6118 0.6117 0.625 0.6249 0.6154 0.616],[0.101567 0.101797 0.100636 0.100092 0.089969 0.090322 0.096546 0.095628 0.091838 0.092662 0.090884 0.091171 0.083978 0.082342 0.087603 0.087528 0.100905 0.100201 0.099945 0.098174 0.088718 0.089764 0.094635 0.094484],[73142 73520 73460 74115 75249 73183 74746 75388 73964 72722 71953 72996 74818 74539 73517 74115 74507 74397 72692 73364 75179 75836 75090 74743],[1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202 1773202]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:10:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047415,1946953,3308455,0,19873746,0.9984,0.7508,0,0,27851054,17689230,25478,30393165,14032455,218192818,351738760,[[] [1658062] [425504 402464 381714 366413 370822] ],[[] [6133492736] [644994210 644994210 644994210 644994210 644994210] ],[[] [0.4684] [502.6986 530.6901 559.8440 583.4954 576.3395] ],[[] [254] [408 346 356 398 431] ],[[] [129] [47 27 31 45 57] ],[[] [10] [13 11 11 14 14] ],[[] [85] [165 189 185 191 187] ],[0.6504 0.6507 0.6501 0.6499 0.6499 0.6496 0.6487 0.6488 0.652 0.6528 0.6522 0.6516 0.6522 0.6516 0.6511 0.6514 0.6506 0.6507 0.6512 0.651 0.6496 0.6499 0.6494 0.6502],[0.6201 0.6201 0.6202 0.62 0.6199 0.62 0.6199 0.6197 0.6229 0.6226 0.623 0.6231 0.6229 0.6227 0.6229 0.6226 0.6204 0.6204 0.6204 0.6205 0.6202 0.6203 0.6202 0.6205],[0.108333 0.108408 0.108757 0.108436 0.109837 0.109244 0.107837 0.109434 0.099637 0.099463 0.099912 0.099854 0.099865 0.099440 0.100189 0.099343 0.110674 0.109367 0.109157 0.109018 0.109710 0.110114 0.108148 0.110017],[93789 93987 93108 92769 93137 92040 91739 92092 91114 92786 90879 88989 90910 90217 89667 90352 94187 93705 94787 94488 92382 93673 91440 93230],[1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091 1379091]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:13:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047406,1805337,14702,0,12072032,0.9987,0.7497,0,0,16722111,10616927,23331,44299452,21696593,200471140,302400440,[[] [1398053] [603044 732250 470008] ],[[] [6133492736] [644994210 644994210 644994210] ],[[] [0.5555] [355.0628 291.4505 454.9270] ],[[] [203] [220 213 228] ],[[] [49] [17 16 20] ],[[] [7] [7 7 8] ],[[] [13] [43 33 57] ],[0.4183 0.4191 0.4184 0.4195 0.4183 0.4184 0.419 0.4189 0.4179 0.418 0.4181 0.4182 0.418 0.4179 0.4184 0.418 0.4187 0.4187 0.4193 0.4183 0.4186 0.4188 0.4187 0.4187],[0.4016 0.4017 0.4016 0.4016 0.4016 0.4016 0.4017 0.4017 0.4015 0.4015 0.4015 0.4015 0.4016 0.4015 0.4016 0.4016 0.4015 0.4015 0.4016 0.4016 0.4016 0.4016 0.4016 0.4016],[0.235597 0.237153 0.237004 0.234855 0.235794 0.234907 0.235976 0.235361 0.233234 0.232179 0.233483 0.233071 0.232278 0.234256 0.231105 0.232154 0.234973 0.236405 0.235645 0.233671 0.236597 0.236048 0.234686 0.235569],[92356 94267 93812 97091 93362 93543 94932 94910 91101 90478 90877 91432 89855 91336 91946 91532 93972 95459 95041 93297 93373 94809 94460 93784],[1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780 1278780]
nvd_binomial-0-parb_stencil-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:10:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047410,1985444,43133,0,19878723,0.9990,0.7452,0,0,27868970,17707146,46175,28907361,12688891,230907121,351738760,[[] [1624547] [405815 419735 402190 379526 378136] ],[[] [6133492736] [644994210 644994210 644994210 644994210 644994210] ],[[] [0.4780] [527.2407 509.9709 531.7324 563.1216 565.4058] ],[[] [218] [256 248 252 293 297] ],[[] [60] [23 21 22 26 27] ],[[] [7] [10 9 9 10 10] ],[[] [46] [113 110 111 155 155] ],[0.6301 0.629 0.6295 0.6294 0.6285 0.6294 0.6293 0.6295 0.6297 0.6298 0.6292 0.6293 0.6288 0.6293 0.629 0.6294 0.6299 0.6298 0.6294 0.6298 0.6303 0.6294 0.6297 0.6294],[0.6047 0.6047 0.6046 0.6045 0.6045 0.6044 0.6047 0.6046 0.6053 0.6052 0.6053 0.6051 0.6052 0.6053 0.6054 0.6053 0.6048 0.6047 0.6047 0.6048 0.6047 0.6046 0.6046 0.6046],[0.141649 0.141847 0.142534 0.142813 0.142385 0.143213 0.141911 0.141649 0.136145 0.135497 0.135764 0.136553 0.136056 0.135964 0.134840 0.136248 0.142171 0.141265 0.142915 0.142875 0.142504 0.144176 0.142526 0.142323],[81409 79599 80764 80089 78941 80827 79910 81366 78864 79791 78567 79004 76965 78122 77623 77819 80576 81221 80214 81649 81766 80322 81202 80426],[1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356 1406356]
