pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:48:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072211,188914,1316,0,11976,0.9129,0.0208,0,0,2016,19188,33077,10427657,294381,2881253,22552800,0.010339,0.000000,0.291321,0.000000,0.000000,23,128,[[] [188912] [] ],[[] [690560000] [] ],[[] [243.7542] [] ],[[] [1.16] [] ],[[] [0.77] [] ],[[] [0.03] [] ],[[] [13.82] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [3.41] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [3.75] [] ],[[] [24.01] [] ],[[] [318] [] ],[[] [31] [] ],[[] [7] [] ],[[] [7] [] ],[0.4321 0.4306 0.4292 0.4328 0.4299 0.4296 0.4295 0.4323 0.4332 0.4324 0.4323 0.4316 0.4313 0.4295 0.4308 0.433 0.4317 0.4333 0.4323 0.4334 0.4305 0.4321 0.4331 0.4288 0.4339 0.4321 0.432 0.4324 0.4314 0.4321 0.4315 0.4314],[0.2782 0.2781 0.2807 0.2808 0.2781 0.2781 0.2781 0.2781 0.2782 0.2782 0.2782 0.2782 0.2781 0.2781 0.2781 0.2781 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807 0.2807],[0.676061 0.671254 0.668383 0.671119 0.672699 0.671355 0.669784 0.672293 0.672993 0.672841 0.677580 0.673500 0.671289 0.675041 0.673586 0.679173 0.660707 0.657895 0.667462 0.673262 0.669722 0.656137 0.663695 0.664725 0.660782 0.667336 0.660983 0.665051 0.666332 0.660983 0.669169 0.665704],[74963 74882 73592 74095 74592 74802 74529 74905 75067 75091 74836 75098 74978 74605 74807 75241 73780 74011 74017 74212 74084 73483 74133 73533 74163 74093 73902 73778 74116 73958 74073 73996],[141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852 141852]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:72:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072214,128261,43879,0,16246,0.9652,0.0139,0,0,3024,28456,30486,9484811,506745,4159206,22552800,0.015228,0.000000,0.429084,0.000000,0.000000,23,128,[[] [128259] [] ],[[] [690560000] [] ],[[] [361.9265] [] ],[[] [1.34] [] ],[[] [0.90] [] ],[[] [0.03] [] ],[[] [15.06] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [2.73] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [3.03] [] ],[[] [24.17] [] ],[[] [352] [] ],[[] [36] [] ],[[] [7] [] ],[[] [16] [] ],[0.5302 0.526 0.528 0.5284 0.5303 0.5288 0.5279 0.5288 0.5312 0.5292 0.5287 0.5281 0.5286 0.5291 0.5296 0.5277 0.5356 0.5333 0.5368 0.5337 0.5314 0.5298 0.5318 0.5331 0.5332 0.5324 0.5327 0.5315 0.5301 0.5286 0.5303 0.5354],[0.4116 0.4116 0.4175 0.4173 0.4111 0.4116 0.4116 0.4116 0.4118 0.4117 0.4118 0.4118 0.4116 0.4116 0.4116 0.4116 0.4174 0.4174 0.4174 0.4175 0.4175 0.4175 0.4174 0.4175 0.4173 0.4175 0.4171 0.417 0.4174 0.4175 0.4174 0.4172],[0.637607 0.634045 0.620424 0.620696 0.624305 0.630412 0.624168 0.624092 0.621217 0.620145 0.625353 0.620915 0.620547 0.623184 0.622364 0.626968 0.606358 0.603543 0.606468 0.595976 0.592593 0.599060 0.591517 0.602517 0.605977 0.601099 0.598287 0.611081 0.597373 0.592096 0.595283 0.610030],[35287 34871 33704 33868 35157 34749 34519 34944 35351 34848 34830 34888 34744 34709 34945 34746 34074 33906 34528 34002 33399 33507 33561 33803 33838 33773 33672 34476 33313 33049 33217 34366],[96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309 96309]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:32:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072209,281154,792,0,8490,0.8867,0.0312,0,0,1344,12800,20212,10594454,189279,2605495,22552800,0.006947,0.000000,0.195746,0.000000,0.000000,23,128,[[] [281152] [] ],[[] [690560000] [] ],[[] [162.8740] [] ],[[] [1.14] [] ],[[] [0.69] [] ],[[] [0.03] [] ],[[] [13.50] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [3.56] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [3.92] [] ],[[] [23.92] [] ],[[] [312] [] ],[[] [30] [] ],[[] [7] [] ],[[] [4] [] ],[0.3713 0.37 0.3719 0.3719 0.3722 0.3704 0.3726 0.3684 0.372 0.3731 0.3706 0.3696 0.3687 0.3716 0.3696 0.3707 0.3721 0.3698 0.3703 0.3716 0.37 0.3719 0.3715 0.3702 0.3714 0.3701 0.3692 0.3722 0.3717 0.3693 0.3728 0.3728],[0.1863 0.1863 0.1875 0.1875 0.1863 0.1863 0.1863 0.1863 0.1863 0.1863 0.1863 0.1863 0.1863 0.1863 0.1863 0.1863 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874 0.1874],[0.697152 0.702349 0.695295 0.697645 0.700493 0.701790 0.698917 0.704053 0.701825 0.701851 0.702613 0.703605 0.697711 0.704196 0.703951 0.703433 0.696775 0.698115 0.699682 0.696573 0.696573 0.699075 0.692125 0.702714 0.694501 0.702083 0.694501 0.694627 0.694425 0.697559 0.698140 0.698544],[139819 139533 139303 139392 139810 139523 140062 139370 140167 139901 139680 139619 139204 140135 139755 139888 139082 138842 139010 138988 138777 139302 138946 138900 139013 139116 138697 138992 138909 138818 139200 139015],[211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114 211114]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:24:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072208,373597,732,0,6538,0.8765,0.0417,0,0,1008,9600,15934,10601579,138727,2543568,22552800,0.005228,0.000000,0.147310,0.000000,0.000000,23,128,[[] [373595] [] ],[[] [690560000] [] ],[[] [122.2293] [] ],[[] [1.13] [] ],[[] [0.66] [] ],[[] [0.03] [] ],[[] [13.43] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [3.60] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [3.97] [] ],[[] [23.89] [] ],[[] [311] [] ],[[] [30] [] ],[[] [7] [] ],[[] [4] [] ],[0.3421 0.3463 0.3442 0.3442 0.3441 0.345 0.3452 0.3455 0.3444 0.3442 0.3435 0.3451 0.3449 0.3455 0.3453 0.3451 0.3444 0.347 0.3456 0.3451 0.3452 0.3452 0.346 0.3458 0.3435 0.3448 0.3449 0.3436 0.345 0.3442 0.3428 0.3453],[0.14 0.14 0.1406 0.1406 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.1399 0.1399 0.14 0.1399 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406 0.1406],[0.717058 0.718342 0.715854 0.717755 0.724557 0.717757 0.722494 0.718164 0.718655 0.721303 0.716847 0.717891 0.719457 0.723354 0.719208 0.719864 0.719219 0.720157 0.720892 0.718585 0.718889 0.718509 0.715898 0.718053 0.717647 0.717089 0.715213 0.717571 0.716430 0.714959 0.717520 0.718585],[206715 207259 206673 206588 207321 207208 207338 207297 207277 207173 206987 207044 206988 207480 207338 207102 206656 207069 206895 206813 206766 206912 206911 206862 206438 206589 206608 206552 206647 206575 206348 206607],[280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528 280528]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:16:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072207,559091,137,0,4446,0.8717,0.0625,0,0,672,6400,10290,10627109,98792,2481485,22552800,0.003493,0.000000,0.098436,0.000000,0.000000,23,128,[[] [559089] [] ],[[] [690560000] [] ],[[] [81.4471] [] ],[[] [1.13] [] ],[[] [0.62] [] ],[[] [0.03] [] ],[[] [13.41] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [3.61] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [3.98] [] ],[[] [23.84] [] ],[[] [310] [] ],[[] [29] [] ],[[] [7] [] ],[[] [3] [] ],[0.3195 0.321 0.3199 0.3211 0.3213 0.3207 0.3199 0.3199 0.3199 0.3215 0.3185 0.3203 0.3225 0.3224 0.3198 0.3193 0.3181 0.3197 0.3195 0.3183 0.3205 0.3197 0.319 0.318 0.3184 0.3196 0.3201 0.3206 0.3191 0.3195 0.321 0.3173],[0.09338 0.09338 0.09366 0.09366 0.09338 0.09338 0.09338 0.09338 0.09339 0.09339 0.09339 0.09339 0.09336 0.09336 0.09338 0.09336 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364 0.09364],[0.735575 0.735332 0.732960 0.730722 0.735765 0.737347 0.736122 0.734184 0.736508 0.737936 0.733473 0.735411 0.735813 0.733262 0.731250 0.733925 0.732753 0.734381 0.735628 0.738629 0.735323 0.734152 0.732550 0.731227 0.735806 0.731380 0.733313 0.731227 0.733644 0.734381 0.730973 0.732957],[344325 344479 343787 344196 344461 344667 344274 344313 344332 344666 344018 344443 344746 344827 344124 344391 343599 344079 344041 343740 344121 344083 343932 343621 343991 343840 344080 344189 343872 343753 344157 343636],[419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812 419812]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072213,143676,25660,0,14852,0.9539,0.0156,0,0,2688,25468,27568,9709674,440555,3929575,22552800,0.013594,0.000000,0.383047,0.000000,0.000000,23,128,[[] [143674] [] ],[[] [690560000] [] ],[[] [322.2568] [] ],[[] [1.28] [] ],[[] [0.84] [] ],[[] [0.03] [] ],[[] [14.80] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [2.94] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [3.27] [] ],[[] [24.24] [] ],[[] [340] [] ],[[] [34] [] ],[[] [7] [] ],[[] [13] [] ],[0.4987 0.4959 0.5018 0.5036 0.5004 0.4991 0.4978 0.4983 0.5 0.497 0.4983 0.496 0.4994 0.4987 0.5003 0.5024 0.4988 0.5017 0.5062 0.5018 0.5071 0.5031 0.5026 0.506 0.4982 0.497 0.5045 0.5071 0.5035 0.4991 0.5017 0.5021],[0.3669 0.3668 0.3715 0.3716 0.3669 0.3668 0.3669 0.3669 0.367 0.367 0.367 0.3669 0.3668 0.3668 0.3669 0.3668 0.3714 0.3714 0.3715 0.3715 0.3715 0.3715 0.3714 0.3715 0.3715 0.3715 0.3714 0.3715 0.3714 0.3715 0.3713 0.3714],[0.641060 0.645395 0.618252 0.622930 0.637859 0.631937 0.635888 0.630268 0.642049 0.632981 0.640685 0.633854 0.637356 0.626794 0.631265 0.639973 0.611300 0.614644 0.608608 0.614621 0.614920 0.615918 0.611449 0.618762 0.620122 0.615431 0.621843 0.619486 0.616740 0.616043 0.620694 0.626523],[45260 45205 44602 44461 45402 45076 45096 45016 45295 44973 45132 44879 45197 44870 45095 45657 43532 44074 44142 43841 44448 44287 43994 44479 43239 43565 44438 44799 44116 43727 44149 44164],[107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884 107884]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:40:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072210,225468,1089,0,10312,0.9017,0.0250,0,0,1680,16000,22195,10538193,230653,2685895,22552800,0.008663,0.000000,0.244091,0.000000,0.000000,23,128,[[] [225466] [] ],[[] [690560000] [] ],[[] [203.6690] [] ],[[] [1.15] [] ],[[] [0.73] [] ],[[] [0.03] [] ],[[] [13.61] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [3.48] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [3.84] [] ],[[] [23.91] [] ],[[] [315] [] ],[[] [30] [] ],[[] [7] [] ],[[] [6] [] ],[0.3991 0.3984 0.4011 0.3989 0.401 0.3994 0.4011 0.4001 0.4 0.397 0.3999 0.4004 0.4021 0.3992 0.4013 0.3987 0.4005 0.4003 0.4017 0.3996 0.4011 0.4021 0.4002 0.3995 0.403 0.3999 0.3987 0.3997 0.3998 0.3992 0.3978 0.3976],[0.2327 0.2327 0.2345 0.2345 0.2327 0.2327 0.2327 0.2327 0.2327 0.2327 0.2327 0.2327 0.2326 0.2326 0.2327 0.2326 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345 0.2345],[0.683911 0.691511 0.684969 0.679377 0.684834 0.686028 0.689582 0.687703 0.678096 0.685990 0.687386 0.681548 0.688503 0.682765 0.683311 0.683780 0.681127 0.679691 0.684024 0.671604 0.685283 0.682386 0.675862 0.682285 0.674703 0.677952 0.675433 0.675081 0.675232 0.681101 0.679010 0.678230],[100193 100413 99587 99178 100151 99817 100395 100184 99796 99424 100079 99878 100360 99808 100193 99926 99003 99008 99686 99013 99507 99663 99325 99298 99875 99369 98686 98973 98931 99005 98774 98861],[169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300 169300]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:56:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072212,162356,3057,0,13392,0.9294,0.0179,0,0,2352,22400,24100,10324148,335870,3051070,22552800,0.012030,0.000000,0.338975,0.000000,0.000000,23,128,[[] [162354] [] ],[[] [690560000] [] ],[[] [284.4193] [] ],[[] [1.19] [] ],[[] [0.79] [] ],[[] [0.03] [] ],[[] [14.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [3.30] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [3.63] [] ],[[] [24.07] [] ],[[] [324] [] ],[[] [31] [] ],[[] [7] [] ],[[] [9] [] ],[0.4638 0.462 0.4615 0.4635 0.4633 0.4631 0.4634 0.4635 0.4609 0.4654 0.4642 0.4631 0.4607 0.4604 0.4679 0.4637 0.4654 0.4667 0.4654 0.4693 0.4632 0.464 0.4638 0.4648 0.4668 0.4656 0.4626 0.4646 0.4638 0.4655 0.4666 0.4634],[0.3242 0.3242 0.3278 0.3278 0.3242 0.3242 0.3242 0.3242 0.3242 0.3242 0.3242 0.3242 0.3241 0.3241 0.3242 0.3241 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277 0.3277],[0.657381 0.666700 0.647097 0.652127 0.659388 0.653340 0.657667 0.657667 0.657711 0.661506 0.656876 0.661278 0.650208 0.658888 0.649342 0.656687 0.648303 0.647302 0.646376 0.645550 0.644574 0.643097 0.639442 0.649379 0.641019 0.637140 0.646901 0.647677 0.643222 0.641495 0.646200 0.649680],[56925 57151 55872 56401 56923 56978 57098 57040 57038 57278 57346 57082 56673 56833 57418 57403 56035 56311 56241 56623 55774 55772 55843 56303 56365 56046 55715 56237 56004 56140 56270 56199],[121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910 121910]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:32:0_SM,commit_892f4_modified_0,1072029,144227,39569,0,119020,0.9256,0.5898,0,40502,487168,204800,1474,2113701,5335791,3690178,7274496,0.092321,0.000000,0.047481,0.000000,0.000000,122,16400,[[] [144225] [] ],[[] [228392960] [] ],[[] [122.3586] [] ],[[] [0.38] [] ],[[] [4.07] [] ],[[] [0.00] [] ],[[] [3.42] [] ],[[] [0.59] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.09] [] ],[[] [0.55] [] ],[[] [10.15] [] ],[[] [280] [] ],[[] [80] [] ],[[] [13] [] ],[[] [20] [] ],[0.5211 0.537 0.5024 0.507 0.5312 0.5031 0.5421 0.5532 0.479 0.4874 0.4783 0.4588 0.4691 0.4703 0.4846 0.5014 0.5495 0.5466 0.5344 0.5142 0.4926 0.5147 0.5516 0.5414 0.5043 0.4874 0.4596 0.4814 0.4853 0.4987 0.4834 0.4911],[0.03337 0.03341 0.03332 0.03332 0.0331 0.03298 0.03339 0.03339 0.03095 0.03095 0.03095 0.03095 0.03095 0.03095 0.03075 0.03077 0.03324 0.03324 0.03305 0.03302 0.03332 0.03324 0.03324 0.03324 0.03059 0.03058 0.03088 0.03088 0.03088 0.03088 0.03088 0.03088],[0.404128 0.416500 0.431818 0.460561 0.453996 0.445344 0.409212 0.418558 0.483939 0.545391 0.474162 0.460196 0.441341 0.462290 0.508760 0.497547 0.424059 0.445565 0.424528 0.425101 0.453449 0.465054 0.404570 0.409274 0.475248 0.492199 0.476826 0.471910 0.528792 0.454354 0.467697 0.501405],[102526 102724 102199 102261 102519 102300 102715 102783 102670 102764 102473 102374 102301 102449 102740 102836 102825 102763 102545 102323 102175 102324 102804 102784 102919 102684 102311 102513 102661 102649 102796 102676],[108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297 108297]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:48:0_SM,commit_892f4_modified_0,1072031,146478,50207,0,140750,0.9252,0.6146,0,35626,494208,201728,3881,2136406,8500262,4006955,7274496,0.090902,0.000000,0.046751,0.000000,0.000000,122,16400,[[] [146476] [] ],[[] [228392960] [] ],[[] [122.2193] [] ],[[] [0.41] [] ],[[] [5.82] [] ],[[] [0.00] [] ],[[] [3.38] [] ],[[] [0.62] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.10] [] ],[[] [0.64] [] ],[[] [12.01] [] ],[[] [304] [] ],[[] [93] [] ],[[] [18] [] ],[[] [25] [] ],[0.346 0.3508 0.3426 0.3467 0.3884 0.3799 0.3508 0.3459 0.3475 0.3267 0.3406 0.3391 0.329 0.3309 0.3413 0.3542 0.3588 0.3586 0.3642 0.3537 0.3745 0.3754 0.3445 0.356 0.3404 0.3317 0.3379 0.3368 0.3325 0.3388 0.3765 0.3464],[0.03642 0.03642 0.03611 0.03604 0.03629 0.03622 0.03637 0.03636 0.03515 0.03501 0.03509 0.03509 0.0352 0.03513 0.03429 0.0344 0.03622 0.03622 0.03622 0.03622 0.03609 0.03592 0.03622 0.03622 0.03413 0.03421 0.03506 0.03506 0.03499 0.03506 0.03502 0.03488],[0.341734 0.345262 0.350583 0.392187 0.356310 0.392276 0.329120 0.312437 0.403085 0.368882 0.357510 0.361111 0.426002 0.329563 0.365385 0.471718 0.317073 0.328760 0.373984 0.371951 0.366684 0.370729 0.340955 0.331301 0.413613 0.384817 0.373450 0.371384 0.307494 0.405475 0.430785 0.358178],[99931 99930 100105 100133 100937 100857 99798 99697 100702 100025 100379 100318 99979 99906 100761 101253 100231 100207 100614 100340 100761 100690 99663 100101 100681 100529 100330 100440 99988 100273 101514 100647],[109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988 109988]
cut_sgemm-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM,commit_892f4_modified_0,1072033,100469,57875,0,164952,0.9219,0.5756,0,34209,499200,196608,11890,2202889,12383734,3720967,7274496,0.132530,0.000000,0.068160,0.000000,0.000000,122,16400,[[] [100467] [] ],[[] [228392960] [] ],[[] [179.9897] [] ],[[] [0.33] [] ],[[] [8.06] [] ],[[] [0.00] [] ],[[] [3.37] [] ],[[] [0.58] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.11] [] ],[[] [0.57] [] ],[[] [14.05] [] ],[[] [326] [] ],[[] [116] [] ],[[] [20] [] ],[[] [23] [] ],[0.3575 0.3611 0.362 0.3627 0.3728 0.3577 0.3648 0.366 0.3694 0.36 0.3654 0.3619 0.3753 0.3726 0.3594 0.3537 0.3575 0.3559 0.3734 0.3566 0.3466 0.3777 0.3689 0.3701 0.3585 0.3638 0.3783 0.3783 0.3774 0.3698 0.3681 0.3754],[0.03783 0.03783 0.03775 0.03775 0.03765 0.03754 0.03775 0.03775 0.0377 0.03775 0.03765 0.03765 0.03775 0.03775 0.03775 0.03775 0.03754 0.03754 0.03754 0.03754 0.03664 0.03754 0.03754 0.03754 0.03749 0.03743 0.03754 0.03754 0.03754 0.03754 0.03754 0.03754],[0.366616 0.385671 0.349158 0.382083 0.402767 0.363426 0.387443 0.379786 0.380843 0.375191 0.342791 0.348926 0.357580 0.350689 0.355283 0.358346 0.357253 0.379630 0.387346 0.346451 0.358755 0.363426 0.362654 0.369599 0.361455 0.362578 0.351080 0.351080 0.383488 0.381173 0.376543 0.388117],[68880 69021 68921 69035 69101 68874 68958 69014 69090 68893 68847 68811 68968 69011 68711 68661 68901 68938 69205 68903 68944 69184 69136 69126 68762 68901 68972 69102 69053 68851 68924 69067],[75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440 75440]
