pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,66,1895,0,1178521,0.7915,0.3128,0,15,931527,859813,64490,508625,2061943,9937763,1330871,[[] [51025] [] ],[[] [41460252] [] ],[[] [701.0414] [] ],[[] [837] [] ],[[] [580] [] ],[[] [84] [] ],[[] [40] [] ],[0.3947 0.3939 0.4019 0.3969 0.3869 0.3974 0.3906 0.3943 0.372 0.3676 0.3755 0.3731 0.3764 0.3713 0.3744 0.3801 0.3937 0.3934 0.3999 0.4027 0.39 0.3963 0.3933 0.3981],[0.2846 0.2838 0.2848 0.2841 0.2847 0.2849 0.2849 0.2878 0.2884 0.2898 0.2899 0.2888 0.2916 0.2893 0.2887 0.2876 0.2819 0.2834 0.2857 0.2855 0.2828 0.2813 0.2845 0.2856],[0.249336 0.243285 0.239677 0.241697 0.254007 0.263238 0.256676 0.240927 0.263807 0.247972 0.254229 0.260630 0.264294 0.264685 0.245807 0.267857 0.264473 0.265488 0.251125 0.251228 0.242387 0.253985 0.252430 0.255328],[13599 13639 13891 13796 13363 13768 13401 13159 12734 12064 12193 12356 11993 12242 12142 12790 13965 13669 14123 13870 13977 14099 13837 13876],[36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,53,1150,0,63756,1.0000,0.9599,0,0,86448,72864,70568,5856,851588,2283792,145728,[[] [11202] [] ],[[] [4663296] [] ],[[] [296.3402] [] ],[[] [368] [] ],[[] [52] [] ],[[] [9] [] ],[[] [67] [] ],[0.5768 0.5947 0.5922 0.5778 0.5753 0.5733 0.5843 0.574 0.5614 0.5699 0.5632 0.5581 0.5733 0.5724 0.5705 0.5766 0.5823 0.5847 0.5783 0.5866 0.5918 0.5876 0.5814 0.5784],[0.3742 0.374 0.374 0.374 0.375 0.375 0.375 0.375 0.3684 0.3679 0.3674 0.3679 0.3669 0.3669 0.3659 0.3659 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374],[0.139057 0.145889 0.123989 0.145889 0.156250 0.132728 0.150202 0.138441 0.133037 0.148630 0.137174 0.133562 0.141140 0.143544 0.131198 0.127410 0.155997 0.127358 0.148922 0.137129 0.130728 0.136456 0.128369 0.158693],[3309 3382 3418 3322 3396 3291 3377 3325 3336 3360 3290 3232 3441 3343 3342 3447 3391 3409 3300 3442 3434 3411 3370 3376],[7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,55,28867,0,109204,1.0000,0.9599,0,0,86448,72864,20520,24037,672107,1369172,145728,[[] [7513] [] ],[[] [4663296] [] ],[[] [441.8479] [] ],[[] [739] [] ],[[] [289] [] ],[[] [12] [] ],[[] [62] [] ],[0.8139 0.8267 0.837 0.8351 0.8388 0.8329 0.8283 0.8435 0.8073 0.8071 0.8022 0.7972 0.8228 0.8182 0.806 0.8082 0.8295 0.8107 0.821 0.8188 0.8401 0.8361 0.8375 0.8247],[0.558 0.5576 0.5576 0.5576 0.5591 0.5591 0.5591 0.5591 0.5493 0.5486 0.5478 0.5486 0.5471 0.5471 0.5456 0.5456 0.5576 0.5576 0.5576 0.5576 0.5576 0.5576 0.5576 0.5576],[0.159259 0.148248 0.180593 0.159030 0.160618 0.165995 0.153898 0.143481 0.139193 0.185274 0.152949 0.159247 0.176854 0.156937 0.147383 0.161501 0.164420 0.166105 0.165768 0.168464 0.178571 0.143194 0.167790 0.128369],[1776 1844 1870 1863 1867 1836 1830 1894 1834 1817 1845 1802 1882 1865 1833 1829 1849 1788 1835 1828 1882 1889 1884 1814],[5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:9:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,51,738,0,90988,1.0000,0.9846,0,0,61680,0,7197,67106,784655,128094,78936,[[] [3790] [] ],[[] [2525952] [] ],[[] [624.9372] [] ],[[] [769] [] ],[[] [630] [] ],[[] [15] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007446 0.0007446 0 0 0 0 0 0 0 0 0.002978 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2671 2671 2686 2686 2686 2686 2686 2686 2686 2686 2660 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686],[2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,54,1091,0,63756,1.0000,0.9599,0,0,86448,72864,20699,14475,646323,1608491,145728,[[] [8126] [] ],[[] [4663296] [] ],[[] [408.5163] [] ],[[] [544] [] ],[[] [151] [] ],[[] [10] [] ],[[] [73] [] ],[0.737 0.7556 0.731 0.7454 0.7296 0.7255 0.7285 0.7243 0.7151 0.7096 0.7147 0.7058 0.7125 0.7089 0.7211 0.722 0.7531 0.73 0.7291 0.7343 0.7323 0.7262 0.7289 0.7258],[0.5159 0.5155 0.5155 0.5155 0.5169 0.5169 0.5169 0.5169 0.5079 0.5072 0.5065 0.5072 0.5058 0.5058 0.5044 0.5044 0.5155 0.5155 0.5155 0.5155 0.5155 0.5155 0.5155 0.5155],[0.106061 0.119609 0.099394 0.119946 0.123656 0.111223 0.137433 0.138105 0.138509 0.145890 0.112483 0.132192 0.116071 0.121566 0.134986 0.115014 0.138477 0.121631 0.113208 0.120283 0.125000 0.118598 0.122642 0.133423],[1945 2002 1857 1952 1864 1838 1878 1870 1892 1923 1886 1883 1897 1862 1940 1931 2029 1890 1849 1894 1919 1860 1886 1842],[5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,64,1666,0,1178521,0.7050,0.3251,0,0,832072,760226,140302,296338,2101294,9374963,1330871,[[] [45398] [] ],[[] [41460252] [] ],[[] [703.8099] [] ],[[] [524] [] ],[[] [282] [] ],[[] [72] [] ],[[] [52] [] ],[0.4279 0.4351 0.4286 0.4332 0.4343 0.432 0.4289 0.4333 0.4392 0.4233 0.4356 0.4401 0.4267 0.432 0.4266 0.431 0.4273 0.4253 0.4309 0.4339 0.4385 0.4411 0.431 0.4246],[0.3083 0.3079 0.3082 0.3078 0.3048 0.3048 0.308 0.3083 0.3019 0.3016 0.3007 0.3005 0.2996 0.3003 0.3017 0.3018 0.3031 0.3028 0.3042 0.3043 0.3057 0.3059 0.3052 0.3068],[0.212803 0.218802 0.218709 0.214671 0.216674 0.226528 0.214168 0.216674 0.214733 0.208837 0.206242 0.220911 0.227688 0.221635 0.210968 0.234379 0.218220 0.208729 0.220040 0.232682 0.234083 0.218705 0.209313 0.207791],[11218 11514 11077 11606 11930 11895 11230 11549 12023 11703 12142 12198 11811 11924 11422 11760 11438 11288 11715 11780 11982 11875 11618 11332],[32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,43,849,0,45540,1.0000,0.9846,0,0,61680,0,27713,0,885285,359682,78936,[[] [4362] [] ],[[] [2525952] [] ],[[] [542.9876] [] ],[[] [167] [] ],[[] [38] [] ],[[] [7] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.000647 0.000647 0 0 0 0 0 0 0 0 0.002588 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3076 3076 3091 3091 3091 3091 3091 3091 3091 3091 3065 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091],[3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,44,869,0,45540,1.0000,0.9846,0,0,61680,0,8913,1326,835815,294886,78936,[[] [4003] [] ],[[] [2525952] [] ],[[] [591.6843] [] ],[[] [308] [] ],[[] [167] [] ],[[] [17] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.000705 0.000705 0 0 0 0 0 0 0 0 0.00282 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2822 2822 2837 2837 2837 2837 2837 2837 2837 2837 2811 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837],[2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,69,5055,0,190984,1.0000,0.9911,0,0,195808,133408,49632,87447,680923,2808482,184952,[[] [13553] [] ],[[] [5918464] [] ],[[] [554.7869] [] ],[[] [399] [] ],[[] [89] [] ],[[] [24] [] ],[[] [69] [] ],[0.7583 0.7589 0.7622 0.7668 0.7648 0.7567 0.7694 0.7625 0.7924 0.7982 0.7825 0.7823 0.7827 0.7754 0.7914 0.789 0.771 0.77 0.7574 0.7567 0.761 0.7637 0.7645 0.7675],[0.6518 0.6516 0.6491 0.6499 0.6503 0.6512 0.6508 0.6503 0.6666 0.6666 0.6674 0.6678 0.6645 0.6645 0.6683 0.6674 0.6528 0.6537 0.6508 0.6516 0.6499 0.6483 0.6495 0.6491],[0.215656 0.230031 0.231213 0.234102 0.236681 0.225188 0.228890 0.226662 0.242019 0.221721 0.223378 0.239639 0.218788 0.215142 0.237024 0.208896 0.216559 0.223787 0.228760 0.240641 0.222688 0.223891 0.224882 0.255680],[1549 1569 1624 1704 1606 1592 1637 1637 1742 1775 1636 1593 1682 1606 1729 1649 1670 1580 1496 1514 1543 1656 1590 1612],[9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,60,4291,0,1133073,0.7519,0.2968,0,526,916173,844349,1029590,0,3697566,24400809,1330871,[[] [100835] [] ],[[] [41460252] [] ],[[] [348.8972] [] ],[[] [207] [] ],[[] [37] [] ],[[] [10] [] ],[[] [29] [] ],[0.2229 0.2227 0.2229 0.2215 0.2226 0.2226 0.2242 0.2214 0.2214 0.2225 0.2243 0.2222 0.2235 0.2241 0.2227 0.2272 0.2239 0.2246 0.2225 0.2219 0.2216 0.2231 0.22 0.2232],[0.1445 0.1452 0.1445 0.1451 0.1447 0.1443 0.1451 0.1454 0.1389 0.1392 0.1392 0.1386 0.1399 0.1401 0.1391 0.1389 0.1442 0.1431 0.1429 0.1433 0.1435 0.1437 0.1434 0.1439],[0.272218 0.267775 0.271983 0.255395 0.263378 0.275472 0.271197 0.266638 0.271032 0.278992 0.273574 0.272133 0.270017 0.272281 0.277385 0.279802 0.259916 0.261874 0.257548 0.272935 0.258243 0.259159 0.258411 0.265383],[34095 33485 33572 33087 33550 33666 33666 33131 34814 35346 35165 35232 34648 34888 35017 36061 33798 34261 33640 33902 33542 33618 33183 33914],[71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426 71426]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,67,4760,0,1178521,0.8355,0.3120,0,18,981753,910083,26300,630224,2337395,10434998,1330871,[[] [53022] [] ],[[] [41460252] [] ],[[] [711.0127] [] ],[[] [1046] [] ],[[] [788] [] ],[[] [80] [] ],[[] [40] [] ],[0.3878 0.3797 0.3776 0.3808 0.3757 0.3788 0.3919 0.3946 0.3615 0.3675 0.3652 0.3646 0.3682 0.3629 0.3591 0.3543 0.3819 0.3864 0.3938 0.3881 0.3932 0.3916 0.3868 0.3912],[0.2819 0.2797 0.2798 0.2806 0.2779 0.2783 0.2833 0.2834 0.2888 0.2911 0.2909 0.2921 0.2902 0.2901 0.2906 0.2904 0.278 0.2776 0.2786 0.28 0.2771 0.2778 0.2774 0.2775],[0.272815 0.251636 0.265833 0.268831 0.278001 0.272049 0.268654 0.275762 0.303299 0.302506 0.300454 0.303790 0.284454 0.289189 0.305940 0.320456 0.258355 0.270997 0.275882 0.267922 0.268696 0.257985 0.263215 0.254034],[15641 15141 15413 15076 15002 15146 15533 15535 13543 13277 13211 13224 13526 13037 12977 12613 14921 15418 15861 15407 15867 15781 15554 15379],[37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558 37558]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:10:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,52,748,0,90988,1.0000,0.9846,0,0,61680,0,12531,78789,764396,111344,78936,[[] [3786] [] ],[[] [2525952] [] ],[[] [625.5975] [] ],[[] [798] [] ],[[] [657] [] ],[[] [18] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007454 0.0007454 0 0 0 0 0 0 0 0 0.002982 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2668 2668 2683 2683 2683 2683 2683 2683 2683 2683 2657 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683],[2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683 2683]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,71,18054,0,190984,1.0000,0.9911,0,0,195808,133408,63220,109685,659038,2392173,184952,[[] [12764] [] ],[[] [5918464] [] ],[[] [589.0808] [] ],[[] [730] [] ],[[] [373] [] ],[[] [47] [] ],[[] [65] [] ],[0.7919 0.7921 0.7865 0.7933 0.7885 0.7902 0.7876 0.7955 0.8292 0.8239 0.8281 0.8244 0.8162 0.8131 0.8194 0.8282 0.7855 0.795 0.7829 0.7873 0.7815 0.7876 0.7931 0.7804],[0.6744 0.6742 0.672 0.6729 0.6715 0.6715 0.6724 0.6711 0.6967 0.6959 0.6967 0.6959 0.6959 0.6981 0.6976 0.6959 0.6751 0.676 0.6782 0.6746 0.6737 0.672 0.6698 0.6706],[0.277563 0.275202 0.268696 0.274758 0.272439 0.261955 0.274517 0.288729 0.263461 0.265993 0.270430 0.246296 0.249085 0.247475 0.256388 0.235345 0.273651 0.264098 0.276990 0.258590 0.317407 0.296537 0.272103 0.276056],[1447 1424 1386 1455 1431 1462 1411 1484 1553 1448 1515 1480 1385 1335 1426 1515 1381 1431 1348 1380 1305 1375 1492 1404],[9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042 9042]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,56,32900,0,109204,1.0000,0.9599,0,0,86448,72864,22411,81919,700827,1098183,145728,[[] [7269] [] ],[[] [4663296] [] ],[[] [456.6795] [] ],[[] [806] [] ],[[] [366] [] ],[[] [12] [] ],[[] [53] [] ],[0.8664 0.8633 0.8742 0.8524 0.8606 0.8616 0.8599 0.8797 0.8417 0.8398 0.8216 0.7933 0.8322 0.828 0.8405 0.8379 0.8635 0.8571 0.8487 0.8487 0.8444 0.8497 0.8548 0.8526],[0.5767 0.5763 0.5763 0.5763 0.5779 0.5779 0.5779 0.5779 0.5678 0.567 0.5662 0.567 0.5654 0.5654 0.5639 0.5639 0.5763 0.5763 0.5763 0.5763 0.5763 0.5763 0.5763 0.5763],[0.172054 0.151954 0.167790 0.166779 0.165659 0.173387 0.183804 0.198589 0.155267 0.198973 0.185185 0.139384 0.197459 0.180288 0.170110 0.188017 0.186995 0.196429 0.178571 0.186658 0.164420 0.179582 0.213275 0.166442],[1838 1817 1840 1796 1819 1788 1809 1853 1820 1804 1785 1641 1790 1816 1824 1780 1805 1823 1794 1771 1736 1739 1794 1785],[5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150 5150]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,63,1919,0,1178521,0.6893,0.3292,0,0,815327,743547,168568,147595,1963269,9896313,1330871,[[] [49056] [] ],[[] [41460252] [] ],[[] [638.2208] [] ],[[] [433] [] ],[[] [214] [] ],[[] [51] [] ],[[] [48] [] ],[0.4011 0.4052 0.3927 0.3963 0.4007 0.4022 0.3987 0.3967 0.3809 0.381 0.388 0.3912 0.3835 0.3877 0.3781 0.3797 0.3965 0.3971 0.394 0.3989 0.3971 0.4008 0.3904 0.3934],[0.2821 0.2823 0.282 0.2818 0.2812 0.2807 0.2818 0.2821 0.2704 0.2704 0.2711 0.27 0.2715 0.2717 0.2715 0.2709 0.2795 0.2794 0.2803 0.28 0.2793 0.2791 0.2797 0.2796],[0.226916 0.234468 0.213046 0.216790 0.230914 0.230573 0.224643 0.222738 0.234909 0.227911 0.241982 0.228519 0.240299 0.227252 0.259221 0.246813 0.212462 0.224626 0.221233 0.212074 0.226480 0.228869 0.230812 0.228839],[12482 12832 12121 12511 12725 12763 12445 12241 12921 12756 13145 13175 13002 13246 12648 12599 12704 12697 12487 12585 12642 12798 12348 12365],[34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749 34749]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,45,815,0,45540,1.0000,0.9846,0,0,61680,0,3853,10570,830828,255089,78936,[[] [3946] [] ],[[] [2525952] [] ],[[] [600.2311] [] ],[[] [431] [] ],[[] [295] [] ],[[] [12] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007153 0.0007153 0 0 0 0 0 0 0 0 0.002861 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2781 2781 2796 2796 2796 2796 2796 2796 2796 2796 2770 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796],[2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796 2796]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,72,47371,0,190984,1.0000,0.9911,0,0,195808,133408,51558,114754,617666,2594862,184952,[[] [11729] [] ],[[] [5918464] [] ],[[] [641.0629] [] ],[[] [1017] [] ],[[] [619] [] ],[[] [39] [] ],[[] [68] [] ],[0.8533 0.8749 0.8832 0.8733 0.8722 0.8845 0.8664 0.8633 0.8799 0.8734 0.8773 0.8793 0.8855 0.8816 0.8871 0.8808 0.8752 0.8895 0.863 0.8814 0.8748 0.881 0.8804 0.8732],[0.7281 0.7264 0.7245 0.7236 0.726 0.7274 0.724 0.7245 0.7539 0.7534 0.7539 0.7534 0.7515 0.752 0.7544 0.7539 0.7298 0.7303 0.7293 0.7317 0.7288 0.7274 0.7257 0.7284],[0.296094 0.266772 0.290527 0.276337 0.297779 0.297131 0.305957 0.284405 0.284119 0.269681 0.251309 0.267935 0.277380 0.283793 0.266760 0.260536 0.293436 0.273908 0.298578 0.285489 0.293455 0.301179 0.244358 0.259996],[1281 1493 1555 1480 1464 1582 1465 1414 1234 1191 1196 1215 1286 1248 1265 1246 1456 1530 1407 1482 1470 1509 1524 1439],[8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309 8309]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,65,1436,0,1178521,0.7460,0.3169,0,0,878344,806586,89289,422573,2262611,9300700,1330871,[[] [48996] [] ],[[] [41460252] [] ],[[] [688.3911] [] ],[[] [649] [] ],[[] [408] [] ],[[] [71] [] ],[[] [45] [] ],[0.411 0.4146 0.4159 0.4162 0.4239 0.4176 0.4135 0.4103 0.41 0.4009 0.4148 0.4101 0.4054 0.4094 0.4038 0.4028 0.4125 0.4066 0.4118 0.4186 0.4103 0.4141 0.4133 0.4175],[0.289 0.2886 0.2888 0.2894 0.2883 0.2883 0.292 0.2916 0.2892 0.2893 0.2887 0.2895 0.2907 0.2894 0.292 0.2922 0.2879 0.2889 0.287 0.2878 0.2864 0.2851 0.2869 0.2873],[0.228376 0.220651 0.223148 0.226729 0.214920 0.214209 0.234890 0.228102 0.223979 0.222859 0.222694 0.236856 0.234825 0.215997 0.231208 0.235225 0.205084 0.221188 0.222557 0.220888 0.221073 0.231535 0.238496 0.224207],[12777 12895 13186 13192 13392 13159 13001 13055 12981 12461 13213 13016 12443 12764 12485 12514 12887 12927 13135 13431 13091 13387 13256 13381],[34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707 34707]
